Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:07:21:811,4276,0,0,1,11,2,11,216789,214352,420075,524287,439917,524287,-524,-263,829,,,,
21.09.2024 13:07:21:821,4277,0,0,1,11,2,11,216790,214345,420072,524287,439895,524287,-521,-265,825,,,,
21.09.2024 13:07:21:830,4278,0,0,1,11,2,11,216774,214333,420065,524287,439885,524287,-524,-265,824,,,,
21.09.2024 13:07:21:840,4279,0,0,1,11,2,11,216759,214308,420060,524287,439870,524287,-520,-267,823,,,,
21.09.2024 13:07:21:850,4280,0,0,1,11,2,11,216765,214315,420039,524287,439844,524287,-524,-269,827,,,,
21.09.2024 13:07:21:860,4281,0,0,1,11,2,11,216748,214292,420032,524287,439840,524287,-524,-263,824,,,,
21.09.2024 13:07:21:869,4282,0,0,1,11,2,11,216744,214286,420018,524287,439838,524287,-522,-267,832,,,,
21.09.2024 13:07:21:879,4283,0,0,1,11,2,11,216732,214288,420027,524287,439850,524287,-523,-266,826,,,,
21.09.2024 13:07:21:889,4284,0,0,1,11,2,11,216748,214286,420042,524287,439871,524287,-522,-263,824,,,,
21.09.2024 13:07:21:899,4285,0,0,1,11,2,11,216759,214302,420060,524287,439880,524287,-525,-268,826,,,,
21.09.2024 13:07:21:909,4286,0,0,1,11,2,11,216762,214308,420074,524287,439893,524287,-523,-265,825,,,,
21.09.2024 13:07:21:918,4287,0,0,1,11,2,11,216779,214323,420079,524287,439905,524287,-516,-261,831,,,,
21.09.2024 13:07:21:928,4288,0,0,1,11,2,11,216800,214329,420095,524287,439915,524287,-518,-267,827,,,,
21.09.2024 13:07:21:938,4289,0,0,1,11,2,11,216855,214365,420099,524287,439925,524287,-521,-268,822,,,,
21.09.2024 13:07:21:948,4290,0,0,1,11,2,11,216874,214384,420113,524287,439929,524287,-522,-271,824,,,,
21.09.2024 13:07:21:957,4291,0,0,1,11,2,11,216874,214390,420122,524287,439929,524287,-525,-269,821,,,,
21.09.2024 13:07:21:967,4292,0,0,1,11,2,11,216903,214404,420121,524287,439935,524287,-523,-272,822,,,,
21.09.2024 13:07:21:977,4293,0,0,1,11,2,11,216925,214425,420140,524287,439954,524287,-522,-270,825,,,,
21.09.2024 13:07:21:987,4294,0,0,1,11,2,11,216972,214454,420167,524287,439975,524287,-522,-268,825,,,,
21.09.2024 13:07:21:997,4295,0,0,1,11,2,11,217007,214495,420191,524287,440011,524287,-531,-263,828,,,,
21.09.2024 13:07:22:6,4296,0,0,1,11,2,11,217080,214533,420236,524287,440050,524287,-520,-266,827,,,,
21.09.2024 13:07:22:16,4297,0,0,1,11,2,11,217152,214592,420257,524287,440067,524287,-521,-266,828,,,,
21.09.2024 13:07:22:26,4298,0,0,1,11,2,11,217218,214646,420301,524287,440090,524287,-520,-264,828,,,,
21.09.2024 13:07:22:36,4299,0,0,1,11,2,11,217265,214675,420318,524287,440112,524287,-523,-271,828,,,,
21.09.2024 13:07:22:45,4300,0,0,1,11,2,11,217367,214745,420357,524287,440136,524287,-526,-271,816,,,,
21.09.2024 13:07:22:55,4301,0,0,1,11,2,11,217411,214784,420380,524287,440149,524287,-522,-267,818,,,,
21.09.2024 13:07:22:65,4302,0,0,1,11,2,11,217476,214834,420396,524287,440146,524287,-520,-270,824,,,,
21.09.2024 13:07:22:75,4303,0,0,1,11,2,11,217521,214869,420409,524287,440144,524287,-523,-265,822,,,,
21.09.2024 13:07:22:84,4304,0,0,1,11,2,11,217562,214895,420428,524287,440160,524287,-525,-272,825,,,,
21.09.2024 13:07:22:94,4305,0,0,1,11,2,11,217603,214923,420446,524287,440187,524287,-522,-265,827,,,,
21.09.2024 13:07:22:104,4306,0,0,1,11,2,11,217674,214975,420495,524287,440219,524287,-523,-263,828,,,,
21.09.2024 13:07:22:114,4307,0,0,1,11,2,11,217744,215033,420523,524287,440237,524287,-528,-265,832,,,,
21.09.2024 13:07:22:124,4308,0,0,1,11,2,11,217810,215098,420566,524287,440283,524287,-530,-270,822,,,,
21.09.2024 13:07:22:133,4309,0,0,1,11,2,11,217909,215197,420623,524287,440347,524287,-526,-266,820,,,,
21.09.2024 13:07:22:143,4310,0,0,1,11,2,11,218013,215295,420696,524287,440410,524287,-526,-269,817,,,,
21.09.2024 13:07:22:153,4311,0,0,1,11,2,11,218107,215365,420749,524287,440453,524287,-518,-266,825,,,,
21.09.2024 13:07:22:163,4312,0,0,1,11,2,11,218207,215453,420810,524287,440482,524287,-525,-268,822,,,,
21.09.2024 13:07:22:172,4313,0,0,1,11,2,11,218322,215531,420848,524287,440486,524287,-523,-269,829,,,,
21.09.2024 13:07:22:182,4314,0,0,1,11,2,11,218395,215597,420855,524287,440431,524287,-526,-270,830,,,,
21.09.2024 13:07:22:192,4315,0,0,1,11,2,11,218437,215625,420806,524287,440328,524287,-526,-269,831,,,,
21.09.2024 13:07:22:202,4316,0,0,1,11,2,11,218427,215609,420712,524287,440172,524287,-518,-269,821,,,,
21.09.2024 13:07:22:212,4317,0,0,1,11,2,11,218356,215553,420573,524287,439973,524287,-521,-276,820,,,,
21.09.2024 13:07:22:221,4318,0,0,1,11,2,11,218277,215474,420422,524287,439800,524287,-523,-280,815,,,,
21.09.2024 13:07:22:231,4319,0,0,1,11,2,11,218151,215359,420297,524287,439649,524287,-523,-280,815,,,,
21.09.2024 13:07:22:241,4320,0,0,1,11,2,11,218021,215257,420185,524287,439536,524287,-521,-269,822,,,,
21.09.2024 13:07:22:251,4321,0,0,1,11,2,11,217883,215114,420091,524287,439447,524287,-520,-269,824,,,,
21.09.2024 13:07:22:260,4322,0,0,1,11,2,11,217796,215031,420038,524287,439411,524287,-520,-274,824,,,,
21.09.2024 13:07:22:270,4323,0,0,1,11,2,11,217762,214996,420042,524287,439446,524287,-527,-268,819,,,,
21.09.2024 13:07:22:280,4324,0,0,1,11,2,11,217751,214988,420093,524287,439528,524287,-527,-268,819,,,,
21.09.2024 13:07:22:290,4325,0,0,1,11,2,11,217740,214977,420155,524287,439597,524287,-528,-263,818,,,,
21.09.2024 13:07:22:300,4326,0,0,1,11,2,11,217765,214985,420216,524287,439657,524287,-529,-265,825,,,,
21.09.2024 13:07:22:309,4327,0,0,1,11,2,11,217763,214967,420241,524287,439672,524287,-525,-264,824,,,,
21.09.2024 13:07:22:319,4328,0,0,1,11,2,11,217749,214954,420266,524287,439680,524287,-530,-268,821,,,,
21.09.2024 13:07:22:329,4329,0,0,1,11,2,11,217757,214943,420281,524287,439671,524287,-530,-268,821,,,,
21.09.2024 13:07:22:339,4330,0,0,1,11,2,11,217754,214917,420280,524287,439636,524287,-531,-265,819,,,,
21.09.2024 13:07:22:348,4331,0,0,1,11,2,11,217729,214874,420262,524287,439581,524287,-522,-270,820,,,,
21.09.2024 13:07:22:358,4332,0,0,1,11,2,11,217738,214844,420263,524287,439533,524287,-524,-270,828,,,,
21.09.2024 13:07:22:368,4333,0,0,1,11,2,11,217734,214813,420249,524287,439490,524287,-523,-273,834,,,,
21.09.2024 13:07:22:378,4334,0,0,1,11,2,11,217748,214789,420238,524287,439448,524287,-525,-277,824,,,,
21.09.2024 13:07:22:388,4335,0,0,1,11,2,11,217779,214776,420241,524287,439431,524287,-523,-273,821,,,,
21.09.2024 13:07:22:397,4336,0,0,1,11,2,11,217784,214763,420263,524287,439430,524287,-517,-268,819,,,,
21.09.2024 13:07:22:407,4337,0,0,1,11,2,11,217830,214785,420278,524287,439428,524287,-521,-274,818,,,,
21.09.2024 13:07:22:417,4338,0,0,1,11,2,11,217850,214800,420289,524287,439406,524287,-520,-271,820,,,,
21.09.2024 13:07:22:427,4339,0,0,1,11,2,11,217862,214795,420280,524287,439385,524287,-520,-270,819,,,,
21.09.2024 13:07:22:436,4340,0,0,1,11,2,11,217871,214788,420288,524287,439362,524287,-524,-272,824,,,,
21.09.2024 13:07:22:446,4341,0,0,1,11,2,11,217865,214778,420280,524287,439339,524287,-521,-271,825,,,,
21.09.2024 13:07:22:456,4342,0,0,1,11,2,11,217861,214783,420271,524287,439319,524287,-524,-268,824,,,,
21.09.2024 13:07:22:466,4343,0,0,1,11,2,11,217891,214810,420286,524287,439293,524287,-524,-274,828,,,,
21.09.2024 13:07:22:476,4344,0,0,1,11,2,11,217904,214817,420270,524287,439231,524287,-527,-268,824,,,,
21.09.2024 13:07:22:485,4345,0,0,1,11,2,11,217871,214788,420222,524287,439143,524287,-529,-272,821,,,,
21.09.2024 13:07:22:495,4346,0,0,1,11,2,11,217840,214755,420171,524287,439052,524287,-522,-266,820,,,,
21.09.2024 13:07:22:505,4347,0,0,1,11,2,11,217818,214728,420121,524287,438970,524287,-521,-272,825,,,,
21.09.2024 13:07:22:515,4348,0,0,1,11,2,11,217804,214683,420064,524287,438899,524287,-525,-272,820,,,,
21.09.2024 13:07:22:524,4349,0,0,1,11,2,11,217752,214649,420025,524287,438810,524287,-526,-272,823,,,,
21.09.2024 13:07:22:534,4350,0,0,1,11,2,11,217693,214600,419978,524287,438751,524287,-524,-268,821,,,,
21.09.2024 13:07:22:544,4351,0,0,1,11,2,11,217664,214556,419935,524287,438701,524287,-522,-272,812,,,,
21.09.2024 13:07:22:554,4352,0,0,1,11,2,11,217607,214507,419919,524287,438667,524287,-524,-265,825,,,,
21.09.2024 13:07:22:564,4353,0,0,1,11,2,11,217591,214480,419899,524287,438647,524287,-526,-270,822,,,,
21.09.2024 13:07:22:573,4354,0,0,1,11,2,11,217574,214464,419889,524287,438607,524287,-528,-268,825,,,,
21.09.2024 13:07:22:583,4355,0,0,1,11,2,11,217561,214451,419859,524287,438560,524287,-523,-269,825,,,,
21.09.2024 13:07:22:593,4356,0,0,1,11,2,11,217529,214414,419837,524287,438533,524287,-527,-271,827,,,,
21.09.2024 13:07:22:603,4357,0,0,1,11,2,11,217511,214387,419822,524287,438500,524287,-523,-270,819,,,,
21.09.2024 13:07:22:612,4358,0,0,1,11,2,11,217490,214363,419809,524287,438479,524287,-534,-268,831,,,,
21.09.2024 13:07:22:622,4359,0,0,1,11,2,11,217503,214360,419802,524287,438442,524287,-528,-274,823,,,,
21.09.2024 13:07:22:632,4360,0,0,1,11,2,11,217510,214342,419795,524287,438421,524287,-523,-271,820,,,,
21.09.2024 13:07:22:642,4361,0,0,1,11,2,11,217528,214350,419790,524287,438408,524287,-526,-273,825,,,,
21.09.2024 13:07:22:651,4362,0,0,1,11,2,11,217553,214345,419801,524287,438390,524287,-528,-271,822,,,,
21.09.2024 13:07:22:661,4363,0,0,1,11,2,11,217567,214340,419789,524287,438383,524287,-526,-272,816,,,,
21.09.2024 13:07:22:671,4364,0,0,1,11,2,11,217599,214361,419803,524287,438366,524287,-527,-272,826,,,,
21.09.2024 13:07:22:681,4365,0,0,1,11,2,11,217619,214369,419791,524287,438335,524287,-528,-277,823,,,,
21.09.2024 13:07:22:691,4366,0,0,1,11,2,11,217638,214364,419800,524287,438322,524287,-525,-275,821,,,,
21.09.2024 13:07:22:700,4367,0,0,1,11,2,11,217657,214374,419795,524287,438299,524287,-530,-269,821,,,,
21.09.2024 13:07:22:710,4368,0,0,1,11,2,11,217671,214378,419811,524287,438299,524287,-528,-272,823,,,,
21.09.2024 13:07:22:720,4369,0,0,1,11,2,11,217724,214401,419824,524287,438303,524287,-524,-268,822,,,,
21.09.2024 13:07:22:730,4370,0,0,1,11,2,11,217753,214417,419842,524287,438304,524287,-522,-275,819,,,,
21.09.2024 13:07:22:739,4371,0,0,1,11,2,11,217799,214462,419878,524287,438302,524287,-528,-273,823,,,,
21.09.2024 13:07:22:749,4372,0,0,1,11,2,11,217860,214499,419888,524287,438294,524287,-528,-266,820,,,,
21.09.2024 13:07:22:759,4373,0,0,1,11,2,11,217887,214518,419892,524287,438278,524287,-526,-271,822,,,,
21.09.2024 13:07:22:769,4374,0,0,1,11,2,11,217928,214532,419886,524287,438221,524287,-532,-272,819,,,,
21.09.2024 13:07:22:779,4375,0,0,1,11,2,11,217935,214539,419846,524287,438148,524287,-527,-271,822,,,,
21.09.2024 13:07:22:788,4376,0,0,1,11,2,11,217925,214527,419800,524287,438026,524287,-528,-275,822,,,,
21.09.2024 13:07:22:798,4377,0,0,1,11,2,11,217888,214483,419733,524287,437923,524287,-528,-279,823,,,,
21.09.2024 13:07:22:808,4378,0,0,1,11,2,11,217866,214443,419666,524287,437808,524287,-527,-277,823,,,,
21.09.2024 13:07:22:818,4379,0,0,1,11,2,11,217851,214410,419610,524287,437722,524287,-526,-279,827,,,,
21.09.2024 13:07:22:827,4380,0,0,1,11,2,11,217823,214366,419566,524287,437652,524287,-527,-273,825,,,,
21.09.2024 13:07:22:837,4381,0,0,1,11,2,11,217849,214350,419539,524287,437596,524287,-530,-276,819,,,,
21.09.2024 13:07:22:847,4382,0,0,1,11,2,11,217861,214343,419531,524287,437564,524287,-526,-270,823,,,,
21.09.2024 13:07:22:857,4383,0,0,1,11,2,11,217885,214355,419527,524287,437538,524287,-527,-278,818,,,,
21.09.2024 13:07:22:867,4384,0,0,1,11,2,11,217927,214386,419528,524287,437512,524287,-524,-272,816,,,,
21.09.2024 13:07:22:876,4385,0,0,1,11,2,11,217943,214392,419511,524287,437476,524287,-530,-277,822,,,,
21.09.2024 13:07:22:886,4386,0,0,1,11,2,11,217976,214394,419500,524287,437440,524287,-526,-273,818,,,,
21.09.2024 13:07:22:896,4387,0,0,1,11,2,11,217977,214394,419480,524287,437387,524287,-527,-269,822,,,,
21.09.2024 13:07:22:906,4388,0,0,1,11,2,11,218005,214404,419461,524287,437358,524287,-526,-277,822,,,,
21.09.2024 13:07:22:915,4389,0,0,1,11,2,11,218019,214405,419429,524287,437305,524287,-532,-272,821,,,,
21.09.2024 13:07:22:925,4390,0,0,1,11,2,11,218027,214408,419394,524287,437250,524287,-525,-273,819,,,,
21.09.2024 13:07:22:935,4391,0,0,1,11,2,11,218020,214398,419379,524287,437223,524287,-526,-265,826,,,,
21.09.2024 13:07:22:945,4392,0,0,1,11,2,11,218035,214400,419366,524287,437204,524287,-523,-272,819,,,,
21.09.2024 13:07:22:955,4393,0,0,1,11,2,11,218056,214421,419379,524287,437214,524287,-531,-271,820,,,,
21.09.2024 13:07:22:964,4394,0,0,1,11,2,11,218096,214449,419387,524287,437192,524287,-531,-268,820,,,,
21.09.2024 13:07:22:974,4395,0,0,1,11,2,11,218118,214457,419373,524287,437159,524287,-528,-276,821,,,,
21.09.2024 13:07:22:984,4396,0,0,1,11,2,11,218147,214479,419352,524287,437126,524287,-524,-273,819,,,,
21.09.2024 13:07:22:994,4397,0,0,1,11,2,11,218187,214504,419353,524287,437117,524287,-528,-275,814,,,,
21.09.2024 13:07:23:3,4398,0,0,1,11,2,11,218221,214554,419352,524287,437114,524287,-529,-278,816,,,,
21.09.2024 13:07:23:13,4399,0,0,1,11,2,11,218268,214592,419368,524287,437135,524287,-525,-277,821,,,,
21.09.2024 13:07:23:23,4400,0,0,1,11,2,11,218324,214630,419417,524287,437161,524287,-526,-279,828,,,,
21.09.2024 13:07:23:33,4401,0,0,1,11,2,11,218406,214699,419464,524287,437215,524287,-520,-269,818,,,,
21.09.2024 13:07:23:43,4402,0,0,1,11,2,11,218471,214747,419503,524287,437217,524287,-530,-268,827,,,,
21.09.2024 13:07:23:52,4403,0,0,1,11,2,11,218528,214782,419507,524287,437159,524287,-528,-268,824,,,,
21.09.2024 13:07:23:62,4404,0,0,1,11,2,11,218511,214767,419413,524287,437001,524287,-524,-276,819,,,,
21.09.2024 13:07:23:72,4405,0,0,1,11,2,11,218428,214698,419276,524287,436831,524287,-526,-273,819,,,,
21.09.2024 13:07:23:82,4406,0,0,1,11,2,11,218359,214632,419161,524287,436708,524287,-528,-277,813,,,,
21.09.2024 13:07:23:91,4407,0,0,1,11,2,11,218325,214591,419067,524287,436620,524287,-528,-274,814,,,,
21.09.2024 13:07:23:101,4408,0,0,1,11,2,11,218280,214542,419010,524287,436584,524287,-528,-273,822,,,,
21.09.2024 13:07:23:111,4409,0,0,1,11,2,11,218221,214474,418975,524287,436564,524287,-530,-275,819,,,,
21.09.2024 13:07:23:121,4410,0,0,1,11,2,11,218195,214431,418965,524287,436561,524287,-529,-273,820,,,,
21.09.2024 13:07:23:131,4411,0,0,1,11,2,11,218176,214406,418977,524287,436616,524287,-530,-271,823,,,,
21.09.2024 13:07:23:140,4412,0,0,1,11,2,11,218169,214386,419021,524287,436645,524287,-532,-267,822,,,,
21.09.2024 13:07:23:150,4413,0,0,1,11,2,11,218165,214343,419037,524287,436646,524287,-530,-272,816,,,,
21.09.2024 13:07:23:160,4414,0,0,1,11,2,11,218162,214314,419034,524287,436607,524287,-534,-276,816,,,,
21.09.2024 13:07:23:170,4415,0,0,1,11,2,11,218143,214266,419018,524287,436584,524287,-528,-277,816,,,,
21.09.2024 13:07:23:179,4416,0,0,1,11,2,11,218153,214236,419022,524287,436584,524287,-529,-275,821,,,,
21.09.2024 13:07:23:189,4417,0,0,1,11,2,11,218144,214207,419041,524287,436574,524287,-528,-274,816,,,,
21.09.2024 13:07:23:199,4418,0,0,1,11,2,11,218145,214174,419045,524287,436559,524287,-528,-275,820,,,,
21.09.2024 13:07:23:209,4419,0,0,1,11,2,11,218158,214138,419045,524287,436504,524287,-526,-283,817,,,,
21.09.2024 13:07:23:218,4420,0,0,1,11,2,11,218150,214102,419016,524287,436442,524287,-528,-276,825,,,,
21.09.2024 13:07:23:228,4421,0,0,1,11,2,11,218119,214039,418989,524287,436373,524287,-527,-280,821,,,,
21.09.2024 13:07:23:238,4422,0,0,1,11,2,11,218131,213995,418958,524287,436301,524287,-526,-277,820,,,,
21.09.2024 13:07:23:248,4423,0,0,1,11,2,11,218104,213947,418931,524287,436236,524287,-522,-282,820,,,,
21.09.2024 13:07:23:258,4424,0,0,1,11,2,11,218109,213915,418898,524287,436188,524287,-525,-278,820,,,,
21.09.2024 13:07:23:267,4425,0,0,1,11,2,11,218117,213904,418890,524287,436147,524287,-525,-278,822,,,,
21.09.2024 13:07:23:277,4426,0,0,1,11,2,11,218120,213894,418871,524287,436111,524287,-529,-282,816,,,,
21.09.2024 13:07:23:287,4427,0,0,1,11,2,11,218140,213898,418849,524287,436083,524287,-522,-277,817,,,,
21.09.2024 13:07:23:297,4428,0,0,1,11,2,11,218119,213879,418850,524287,436072,524287,-524,-281,815,,,,
21.09.2024 13:07:23:306,4429,0,0,1,11,2,11,218132,213875,418849,524287,436065,524287,-528,-277,814,,,,
21.09.2024 13:07:23:316,4430,0,0,1,11,2,11,218131,213869,418848,524287,436043,524287,-527,-274,818,,,,
21.09.2024 13:07:23:326,4431,0,0,1,11,2,11,218122,213859,418831,524287,435994,524287,-531,-273,822,,,,
21.09.2024 13:07:23:336,4432,0,0,1,11,2,11,218093,213832,418789,524287,435914,524287,-530,-279,818,,,,
21.09.2024 13:07:23:346,4433,0,0,1,11,2,11,218047,213773,418715,524287,435801,524287,-528,-279,817,,,,
21.09.2024 13:07:23:355,4434,0,0,1,11,2,11,217965,213706,418632,524287,435692,524287,-529,-280,821,,,,
21.09.2024 13:07:23:365,4435,0,0,1,11,2,11,217884,213637,418560,524287,435612,524287,-526,-276,821,,,,
21.09.2024 13:07:23:375,4436,0,0,1,11,2,11,217825,213579,418508,524287,435559,524287,-529,-276,819,,,,
21.09.2024 13:07:23:385,4437,0,0,1,11,2,11,217769,213522,418473,524287,435532,524287,-528,-276,820,,,,
21.09.2024 13:07:23:394,4438,0,0,1,11,2,11,217739,213471,418447,524287,435507,524287,-528,-267,816,,,,
21.09.2024 13:07:23:404,4439,0,0,1,11,2,11,217679,213435,418430,524287,435483,524287,-533,-271,814,,,,
21.09.2024 13:07:23:414,4440,0,0,1,11,2,11,217657,213408,418404,524287,435461,524287,-534,-275,819,,,,
21.09.2024 13:07:23:424,4441,0,0,1,11,2,11,217610,213355,418379,524287,435418,524287,-535,-273,823,,,,
21.09.2024 13:07:23:434,4442,0,0,1,11,2,11,217586,213331,418338,524287,435356,524287,-531,-272,824,,,,
21.09.2024 13:07:23:443,4443,0,0,1,11,2,11,217539,213274,418283,524287,435304,524287,-533,-274,821,,,,
21.09.2024 13:07:23:453,4444,0,0,1,11,2,11,217510,213224,418254,524287,435275,524287,-530,-273,816,,,,
21.09.2024 13:07:23:463,4445,0,0,1,11,2,11,217499,213192,418238,524287,435275,524287,-534,-273,820,,,,
21.09.2024 13:07:23:473,4446,0,0,1,11,2,11,217481,213166,418234,524287,435260,524287,-532,-277,817,,,,
21.09.2024 13:07:23:482,4447,0,0,1,11,2,11,217486,213137,418234,524287,435262,524287,-527,-279,824,,,,
21.09.2024 13:07:23:492,4448,0,0,1,11,2,11,217498,213126,418222,524287,435252,524287,-530,-277,817,,,,
21.09.2024 13:07:23:502,4449,0,0,1,11,2,11,217504,213112,418224,524287,435245,524287,-528,-281,816,,,,
21.09.2024 13:07:23:512,4450,0,0,1,11,2,11,217490,213095,418209,524287,435216,524287,-524,-279,818,,,,
21.09.2024 13:07:23:522,4451,0,0,1,11,2,11,217464,213051,418187,524287,435192,524287,-524,-281,813,,,,
21.09.2024 13:07:23:531,4452,0,0,1,11,2,11,217427,213006,418165,524287,435156,524287,-529,-280,814,,,,
21.09.2024 13:07:23:541,4453,0,0,1,11,2,11,217396,212962,418142,524287,435145,524287,-529,-282,817,,,,
21.09.2024 13:07:23:551,4454,0,0,1,11,2,11,217367,212934,418113,524287,435127,524287,-528,-278,816,,,,
21.09.2024 13:07:23:561,4455,0,0,1,11,2,11,217344,212915,418105,524287,435127,524287,-530,-282,817,,,,
21.09.2024 13:07:23:570,4456,0,0,1,11,2,11,217332,212891,418099,524287,435132,524287,-524,-278,816,,,,
21.09.2024 13:07:23:580,4457,0,0,1,11,2,11,217308,212871,418102,524287,435134,524287,-525,-273,822,,,,
21.09.2024 13:07:23:590,4458,0,0,1,11,2,11,217279,212835,418086,524287,435121,524287,-528,-276,821,,,,
21.09.2024 13:07:23:600,4459,0,0,1,11,2,11,217262,212813,418072,524287,435111,524287,-525,-273,819,,,,
21.09.2024 13:07:23:610,4460,0,0,1,11,2,11,217228,212786,418058,524287,435093,524287,-528,-267,823,,,,
21.09.2024 13:07:23:619,4461,0,0,1,11,2,11,217211,212774,418033,524287,435077,524287,-525,-274,819,,,,
21.09.2024 13:07:23:629,4462,0,0,1,11,2,11,217171,212725,418017,524287,435065,524287,-524,-269,819,,,,
21.09.2024 13:07:23:639,4463,0,0,1,11,2,11,217151,212714,418002,524287,435058,524287,-528,-272,815,,,,
21.09.2024 13:07:23:649,4464,0,0,1,11,2,11,217143,212695,417982,524287,435035,524287,-530,-270,821,,,,
21.09.2024 13:07:23:658,4465,0,0,1,11,2,11,217108,212669,417969,524287,435031,524287,-527,-274,819,,,,
21.09.2024 13:07:23:668,4466,0,0,1,11,2,11,217102,212654,417961,524287,435037,524287,-528,-274,820,,,,
21.09.2024 13:07:23:678,4467,0,0,1,11,2,11,217103,212646,417960,524287,435049,524287,-527,-277,813,,,,
21.09.2024 13:07:23:688,4468,0,0,1,11,2,11,217098,212626,417945,524287,435036,524287,-528,-272,818,,,,
21.09.2024 13:07:23:697,4469,0,0,1,11,2,11,217089,212615,417943,524287,435033,524287,-528,-276,820,,,,
21.09.2024 13:07:23:707,4470,0,0,1,11,2,11,217070,212598,417924,524287,435008,524287,-532,-277,816,,,,
21.09.2024 13:07:23:717,4471,0,0,1,11,2,11,217067,212566,417901,524287,434983,524287,-528,-277,823,,,,
21.09.2024 13:07:23:727,4472,0,0,1,11,2,11,217062,212557,417869,524287,434955,524287,-528,-278,822,,,,
21.09.2024 13:07:23:737,4473,0,0,1,11,2,11,217023,212513,417830,524287,434922,524287,-524,-275,817,,,,
21.09.2024 13:07:23:746,4474,0,0,1,11,2,11,217023,212508,417810,524287,434939,524287,-529,-275,813,,,,
21.09.2024 13:07:23:756,4475,0,0,1,11,2,11,217001,212476,417825,524287,434969,524287,-527,-275,824,,,,
21.09.2024 13:07:23:766,4476,0,0,1,11,2,11,217011,212488,417830,524287,434980,524287,-531,-272,823,,,,
21.09.2024 13:07:23:776,4477,0,0,1,11,2,11,217026,212491,417827,524287,434994,524287,-529,-273,819,,,,
21.09.2024 13:07:23:785,4478,0,0,1,11,2,11,217017,212473,417835,524287,435030,524287,-531,-276,821,,,,
21.09.2024 13:07:23:795,4479,0,0,1,11,2,11,217053,212513,417855,524287,435080,524287,-530,-275,822,,,,
21.09.2024 13:07:23:805,4480,0,0,1,11,2,11,217073,212540,417878,524287,435121,524287,-529,-285,816,,,,
21.09.2024 13:07:23:815,4481,0,0,1,11,2,11,217059,212538,417894,524287,435176,524287,-524,-273,818,,,,
21.09.2024 13:07:23:825,4482,0,0,1,11,2,11,217103,212571,417943,524287,435241,524287,-524,-268,827,,,,
21.09.2024 13:07:23:834,4483,0,0,1,11,2,11,217143,212598,418000,524287,435311,524287,-523,-272,826,,,,
